Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;points
Brazil;Ponta Grossa;-25.10;-50.16;324426;
China;Xingyang;34.79;113.38;324381;
India;Darbhanga;2.616.667;85.9;324292;
Indonesia;Bengkulu;-3.800.278;102.265.278;323995;
Azerbaijan;Gäncä;40.68;46.36;323755;
Finland;Tampere;6.149.911;2.378.712;323750;
Pakistan;Wah;33.764.072;72.745.029;323742;
Philippines;Lipa City;13.941.883;121.162.665;323146;
United Arab Emirates;Ajman;2.541.111;5.543.504;323043;
India;Aizawl;2.372.444;927.175;323031;
Iraq;Faloojah;3.335.581;4.378.612;322781;
India;Anand;2.256.667;7.293.333;322430;
Malaysia;Kota Bharu;6.133.333;102.25;322144;
China;Xinzhou;38.42;112.73;321417;
Germany;Bielefeld;5.203.333;853.333;321279;
Venezuela (Bolivarian Republic of);Punto Fijo;116.956;-7.019.957;321191;
South Sudan;Juba;485.165;3.158.247;321115;
Japan;Naha;2.621.219;127.687.286;321102;
India;Bathinda;30.2;74.95;321079;
Kenya;Eldoret;0.52036;3.526.992;320774;
India;Nizamabad;1.867.154;780.988;320770;
Belarus;Brest;52.10;23.69;320759;
United States of America;Santa Clarita;3.439.166;-11.854.259;320550;
China;Shihezi;44.31;86.03;320434;
China;Luoding;22.77;111.57;320126;
United States of America;Santa Rosa;3.844.047;-12.271.443;320018;
Romania;Timisoara;4.574.944;2.122.722;320015;
United States of America;Lansing;42.728.422;-84.551.367;319987;
United Kingdom;Kingston upon Hull;53.748.257;-0.334021;319702;
South Africa;East London;-3.301.529;2.791.162;319304;
Brazil;Blumenau;-26.92;-49.07;318979;
Germany;Mannheim;4.948.833;846.472;318966;
India;Dewas;2.296.667;7.606.667;318700;
Russian Federation;Surgut;61.258.749;73.424.407;318631;
Bosnia and Herzegovina;Sarajevo;43.85;18.36;318447;
Pakistan;Okara;308.080.556;734.458.333;318346;
Italy;Nola;4.092.201;1.453.294;317700;
Thailand;Hat Yai;70.083;1.004.767;317694;
Sudan;Al Gadarif;1.403.493;3.538.344;317669;
Russian Federation;Kaluga;545.293;3.627.542;317527;
United States of America;Ann Arbor;4.227.756;-8.374.088;317407;
Argentina;Posadas;-27.37;-55.90;317268;
United States of America;Asheville;35.579.862;-8.255.581;316604;
China;Botou;38.07;116.57;316299;
Ecuador;Santo Domingo;-0.25;-79.17;316172;
Japan;Nagasaki;32.750.214;129.876.176;316029;
Egypt;Kafr-ad-Dawwar;3.113.385;3.012.843;316019;
Canada;Windsor;42.28;-83.01;315475;
Brazil;Caruaru;-8.28;-35.98;315315;
Russian Federation;Volzhsky;4.878.583;4.477.973;315246;
Cuba;Camaguey;21.38;-77.92;315030;
India;Maunath Bhanjan;25.947.485;83.558.986;314883;
China;Leping;28.97;117.13;314853;
Ethiopia;Mekele;1.349.667;3.947.528;314595;
China;Yushu;44.82;126.55;314438;
United States of America;Antioch;38;-121.81;314400;
Italy;Parma;4.480.266;1.032.898;314188;
United Kingdom;Newport;5.158.471;-2.997.939;313904;
Brazil;Uberaba;-19.75;-47.93;313605;
India;Farrukhabad;2.739.048;7.958.006;313589;
Italy;Vicenza;4.555.729;115.409;313447;
Egypt;Aswan;2.409.343;3.290.704;313396;
United States of America;Trenton;402.170.534;-747.429.384;312928;
Japan;Asahikawa;4.376.778;14.237.028;312693;
Viet Nam;Nha Trang;Ara.25;10.918.333;312515;
India;Baharampur;24.Oca;88.25;312333;
United States of America;Lexington-Fayette;38.029.632;-84.494.642;312294;
Kazakhstan;Ust-Kamenogorsk;4.996.466;8.260.898;312245;
Morocco;Safi;3.229.939;-923.718;311497;
Russian Federation;Cherepovets;5.913.333;37.9;311275;
Russian Federation;Yakutsk;6.203.389;12.973.306;311229;
China;Zhaoyuan;37.36;120.40;311095;
China;Sanmenxia;34.77;111.20;311072;
United States of America;Rockford;42.271.254;-89.095.727;310856;
United States of America;Shreveport;32.468.003;-93.771.115;310319;
Turkmenistan;Tashauz;4.183.625;5.996.662;310022;
Indonesia;Cirebon;-67.063;108.557;309993;
Saudi Arabia;Hafar al-Batin;28.425.078;4.596.883;309809;
United States of America;Springfield, Missouri;37.208.264;-93.291.368;309615;
China;Baicheng;45.62;122.84;309588;
India;Jalna;1.983.333;7.588.333;309498;
India;Satna;2.458.333;8.083.333;309397;
United Kingdom;Swansea;516.208;-39.432;309328;
China;Yuanjiang;28.84;112.36;309137;
Venezuela (Bolivarian Republic of);Acarigua-Aruare;955.451;-6.919.564;309047;
Spain;Valladolid;4.165.518;-472.372;309022;
Kazakhstan;Taraz;42.9;7.136.667;308855;
Russian Federation;Vladikavkaz;4.303.667;4.466.778;308596;
China;Kaili;26.58;107.97;308297;
Brazil;Pelotas;-31.77;-52.34;307978;
Russian Federation;Orel;5.296.508;360.785;307613;
Turkey;Izmit;40.774.765;29.949.082;307441;
India;Navsari;20.948.507;72.930.834;307230;
Algeria;Batna;35.56;Haz.17;307101;
Cuba;Holguin;20.89;-76.26;306323;
Russian Federation;Vologda;592.187;398.886;306034;
Republic of Korea;Gimhae;3.523.417;12.888.111;305985;
Jordan;Irbid;3.255.556;35.85;305925;
Germany;Karlsruhe;4.900.472;838.583;304686;
Germany;Muenster (Westfalen);5.196.236;762.571;304432;
United Kingdom;Southend-On-Sea;5.153.782;0.71433;304344;
Puerto Rico;Aguadilla-Isabela-San Sebastian;18.427.701;-67.154.397;303030;
Poland;Katowice;5.025.842;1.902.754;303024;
